id,OMP_NUM_THREADS,time
gemm.openmpszp9my073lx6mqzl,30,0.000004
gemm.openmpszp9my073lx6mqzl,30,0.000003
gemm.openmpszp9my073lx6mqzl,30,0.000004
gemm.openmpszp9my073lx6mqzl,30,0.000004
gemm.openmpszp9my073lx6mqzl,30,0.000003
gemm.openmpszp9my073lx6mqzl,31,0.000004
gemm.openmpszp9my073lx6mqzl,31,0.000003
gemm.openmpszp9my073lx6mqzl,31,0.000003
gemm.openmpszp9my073lx6mqzl,31,0.000003
gemm.openmpszp9my073lx6mqzl,31,0.000003
gemm.openmpszp9my073lx6mqzl,31,0.000004
gemm.openmpszp9my073lx6mqzl,31,0.000003
gemm.openmpszp9my073lx6mqzl,31,0.000004
gemm.openmpszp9my073lx6mqzl,31,0.000004
gemm.openmpszp9my073lx6mqzl,31,0.000004
gemm.openmpszp9my073lx6mqzl,32,0.000004
gemm.openmpszp9my073lx6mqzl,32,0.000003
gemm.openmpszp9my073lx6mqzl,32,0.000004
gemm.openmpszp9my073lx6mqzl,32,0.000004
gemm.openmpszp9my073lx6mqzl,32,0.000004
gemm.openmpszp9my073lx6mqzl,32,0.000009
gemm.openmpszp9my073lx6mqzl,32,0.000004
gemm.openmpszp9my073lx6mqzl,32,0.000004
gemm.openmpszp9my073lx6mqzl,32,0.000004
gemm.openmpszp9my073lx6mqzl,32,0.000003
gemmqsiukg41zu6vlp2u,1,0.000002
gemmqsiukg41zu6vlp2u,1,0.000001
gemmqsiukg41zu6vlp2u,1,0.000001
gemmqsiukg41zu6vlp2u,1,0.000001
gemmqsiukg41zu6vlp2u,1,0.000002
gemmqsiukg41zu6vlp2u,1,0.000002
gemmqsiukg41zu6vlp2u,1,0.000002
gemmqsiukg41zu6vlp2u,1,0.000002
gemmqsiukg41zu6vlp2u,1,0.000002
gemmqsiukg41zu6vlp2u,1,0.000002
gemmqsiukg41zu6vlp2u,2,0.000002
gemmqsiukg41zu6vlp2u,2,0.000001
gemmqsiukg41zu6vlp2u,2,0.000002
gemmqsiukg41zu6vlp2u,2,0.000001
gemmqsiukg41zu6vlp2u,2,0.000002
gemmqsiukg41zu6vlp2u,2,0.000002
gemmqsiukg41zu6vlp2u,2,0.000002
gemmqsiukg41zu6vlp2u,2,0.000001
gemmqsiukg41zu6vlp2u,2,0.000002
gemmqsiukg41zu6vlp2u,2,0.000001
gemmqsiukg41zu6vlp2u,3,0.000002
gemmqsiukg41zu6vlp2u,3,0.000001
gemmqsiukg41zu6vlp2u,3,0.000002
gemmqsiukg41zu6vlp2u,3,0.000002
gemmqsiukg41zu6vlp2u,3,0.000002
gemmqsiukg41zu6vlp2u,3,0.000002
gemmqsiukg41zu6vlp2u,3,0.000002
gemmqsiukg41zu6vlp2u,3,0.000002
gemmqsiukg41zu6vlp2u,3,0.000001
gemmqsiukg41zu6vlp2u,3,0.000001
gemmqsiukg41zu6vlp2u,4,0.000001
gemmqsiukg41zu6vlp2u,4,0.000001
gemmqsiukg41zu6vlp2u,4,0.000002
gemmqsiukg41zu6vlp2u,4,0.000001
gemmqsiukg41zu6vlp2u,4,0.000001
gemmqsiukg41zu6vlp2u,4,0.000001
gemmqsiukg41zu6vlp2u,4,0.000002
gemmqsiukg41zu6vlp2u,4,0.000001
gemmqsiukg41zu6vlp2u,4,0.000002
gemmqsiukg41zu6vlp2u,4,0.000001
gemmqsiukg41zu6vlp2u,5,0.000001
gemmqsiukg41zu6vlp2u,5,0.000001
gemmqsiukg41zu6vlp2u,5,0.000002
gemmqsiukg41zu6vlp2u,5,0.000001
gemmqsiukg41zu6vlp2u,5,0.000001
gemmqsiukg41zu6vlp2u,5,0.000001
gemmqsiukg41zu6vlp2u,5,0.000002
gemmqsiukg41zu6vlp2u,5,0.000002
gemmqsiukg41zu6vlp2u,5,0.000001
gemmqsiukg41zu6vlp2u,5,0.000001
gemmqsiukg41zu6vlp2u,6,0.000001
gemmqsiukg41zu6vlp2u,6,0.000001
gemmqsiukg41zu6vlp2u,6,0.000002
gemmqsiukg41zu6vlp2u,6,0.000002
gemmqsiukg41zu6vlp2u,6,0.000002
gemmqsiukg41zu6vlp2u,6,0.000001
gemmqsiukg41zu6vlp2u,6,0.000002
gemmqsiukg41zu6vlp2u,6,0.000001
gemmqsiukg41zu6vlp2u,6,0.000002
gemmqsiukg41zu6vlp2u,6,0.000001
gemmqsiukg41zu6vlp2u,7,0.000001
gemmqsiukg41zu6vlp2u,7,0.000002
gemmqsiukg41zu6vlp2u,7,0.000001
gemmqsiukg41zu6vlp2u,7,0.000002
gemmqsiukg41zu6vlp2u,7,0.000001
gemmqsiukg41zu6vlp2u,7,0.000002
gemmqsiukg41zu6vlp2u,7,0.000002
gemmqsiukg41zu6vlp2u,7,0.000001
gemmqsiukg41zu6vlp2u,7,0.000001
gemmqsiukg41zu6vlp2u,7,0.000001
gemmqsiukg41zu6vlp2u,8,0.000002
gemmqsiukg41zu6vlp2u,8,0.000001
gemmqsiukg41zu6vlp2u,8,0.000002
gemmqsiukg41zu6vlp2u,8,0.000001
gemmqsiukg41zu6vlp2u,8,0.000001
gemmqsiukg41zu6vlp2u,8,0.000001
gemmqsiukg41zu6vlp2u,8,0.000002
gemmqsiukg41zu6vlp2u,8,0.000001
gemmqsiukg41zu6vlp2u,8,0.000001
gemmqsiukg41zu6vlp2u,8,0.000002
gemmqsiukg41zu6vlp2u,9,0.000001
gemmqsiukg41zu6vlp2u,9,0.000002
gemmqsiukg41zu6vlp2u,9,0.000002
gemmqsiukg41zu6vlp2u,9,0.000001
gemmqsiukg41zu6vlp2u,9,0.000001
gemmqsiukg41zu6vlp2u,9,0.000001
gemmqsiukg41zu6vlp2u,9,0.000002
gemmqsiukg41zu6vlp2u,9,0.000001
gemmqsiukg41zu6vlp2u,9,0.000002
gemmqsiukg41zu6vlp2u,9,0.000001
gemmqsiukg41zu6vlp2u,10,0.000001
gemmqsiukg41zu6vlp2u,10,0.000001
gemmqsiukg41zu6vlp2u,10,0.000002
gemmqsiukg41zu6vlp2u,10,0.000001
gemmqsiukg41zu6vlp2u,10,0.000002
gemmqsiukg41zu6vlp2u,10,0.000001
gemmqsiukg41zu6vlp2u,10,0.000002
gemmqsiukg41zu6vlp2u,10,0.000001
gemmqsiukg41zu6vlp2u,10,0.000001
gemmqsiukg41zu6vlp2u,10,0.000001
gemmqsiukg41zu6vlp2u,11,0.000002
gemmqsiukg41zu6vlp2u,11,0.000002
gemmqsiukg41zu6vlp2u,11,0.000001
gemmqsiukg41zu6vlp2u,11,0.000002
gemmqsiukg41zu6vlp2u,11,0.000001
gemmqsiukg41zu6vlp2u,11,0.000004
gemmqsiukg41zu6vlp2u,11,0.000001
gemmqsiukg41zu6vlp2u,11,0.000002
gemmqsiukg41zu6vlp2u,11,0.000002
gemmqsiukg41zu6vlp2u,11,0.000001
gemmqsiukg41zu6vlp2u,12,0.000001
gemmqsiukg41zu6vlp2u,12,0.000001
gemmqsiukg41zu6vlp2u,12,0.000002
gemmqsiukg41zu6vlp2u,12,0.000002
gemmqsiukg41zu6vlp2u,12,0.000002
gemmqsiukg41zu6vlp2u,12,0.000001
gemmqsiukg41zu6vlp2u,12,0.000001
gemmqsiukg41zu6vlp2u,12,0.000001
gemmqsiukg41zu6vlp2u,12,0.000001
gemmqsiukg41zu6vlp2u,12,0.000002
gemmqsiukg41zu6vlp2u,13,0.000001
gemmqsiukg41zu6vlp2u,13,0.000001
gemmqsiukg41zu6vlp2u,13,0.000002
gemmqsiukg41zu6vlp2u,13,0.000002
gemmqsiukg41zu6vlp2u,13,0.000001
gemmqsiukg41zu6vlp2u,13,0.000002
gemmqsiukg41zu6vlp2u,13,0.000001
gemmqsiukg41zu6vlp2u,13,0.000002
gemmqsiukg41zu6vlp2u,13,0.000002
gemmqsiukg41zu6vlp2u,13,0.000002
gemmqsiukg41zu6vlp2u,14,0.000001
gemmqsiukg41zu6vlp2u,14,0.000001
gemmqsiukg41zu6vlp2u,14,0.000002
gemmqsiukg41zu6vlp2u,14,0.000001
gemmqsiukg41zu6vlp2u,14,0.000002
gemmqsiukg41zu6vlp2u,14,0.000001
gemmqsiukg41zu6vlp2u,14,0.000001
gemmqsiukg41zu6vlp2u,14,0.000001
gemmqsiukg41zu6vlp2u,14,0.000001
gemmqsiukg41zu6vlp2u,14,0.000002
gemmqsiukg41zu6vlp2u,15,0.000002
gemmqsiukg41zu6vlp2u,15,0.000002
gemmqsiukg41zu6vlp2u,15,0.000002
gemmqsiukg41zu6vlp2u,15,0.000001
gemmqsiukg41zu6vlp2u,15,0.000002
gemmqsiukg41zu6vlp2u,15,0.000001
gemmqsiukg41zu6vlp2u,15,0.000002
gemmqsiukg41zu6vlp2u,15,0.000002
gemmqsiukg41zu6vlp2u,15,0.000002
gemmqsiukg41zu6vlp2u,15,0.000001
gemmqsiukg41zu6vlp2u,16,0.000001
gemmqsiukg41zu6vlp2u,16,0.000002
gemmqsiukg41zu6vlp2u,16,0.000001
gemmqsiukg41zu6vlp2u,16,0.000002
gemmqsiukg41zu6vlp2u,16,0.000002
gemmqsiukg41zu6vlp2u,16,0.000001
gemmqsiukg41zu6vlp2u,16,0.000001
gemmqsiukg41zu6vlp2u,16,0.000001
gemmqsiukg41zu6vlp2u,16,0.000001
gemmqsiukg41zu6vlp2u,16,0.000002
gemmqsiukg41zu6vlp2u,17,0.000001
gemmqsiukg41zu6vlp2u,17,0.000002
gemmqsiukg41zu6vlp2u,17,0.000001
gemmqsiukg41zu6vlp2u,17,0.000001
gemmqsiukg41zu6vlp2u,17,0.000001
gemmqsiukg41zu6vlp2u,17,0.000002
gemmqsiukg41zu6vlp2u,17,0.000001
gemmqsiukg41zu6vlp2u,17,0.000002
gemmqsiukg41zu6vlp2u,17,0.000001
gemmqsiukg41zu6vlp2u,17,0.000002
gemmqsiukg41zu6vlp2u,18,0.000001
gemmqsiukg41zu6vlp2u,18,0.000002
gemmqsiukg41zu6vlp2u,18,0.000001
gemmqsiukg41zu6vlp2u,18,0.000002
gemmqsiukg41zu6vlp2u,18,0.000002
gemmqsiukg41zu6vlp2u,18,0.000001
gemmqsiukg41zu6vlp2u,18,0.000001
gemmqsiukg41zu6vlp2u,18,0.000001
gemmqsiukg41zu6vlp2u,18,0.000002
gemmqsiukg41zu6vlp2u,18,0.000001
gemmqsiukg41zu6vlp2u,19,0.000001
gemmqsiukg41zu6vlp2u,19,0.000002
gemmqsiukg41zu6vlp2u,19,0.000001
gemmqsiukg41zu6vlp2u,19,0.000001
gemmqsiukg41zu6vlp2u,19,0.000001
gemmqsiukg41zu6vlp2u,19,0.000001
gemmqsiukg41zu6vlp2u,19,0.000001
gemmqsiukg41zu6vlp2u,19,0.000002
gemmqsiukg41zu6vlp2u,19,0.000001
gemmqsiukg41zu6vlp2u,19,0.000002
gemmqsiukg41zu6vlp2u,20,0.000002
gemmqsiukg41zu6vlp2u,20,0.000001
gemmqsiukg41zu6vlp2u,20,0.000002
gemmqsiukg41zu6vlp2u,20,0.000002
gemmqsiukg41zu6vlp2u,20,0.000002
gemmqsiukg41zu6vlp2u,20,0.000001
gemmqsiukg41zu6vlp2u,20,0.000001
gemmqsiukg41zu6vlp2u,20,0.000002
gemmqsiukg41zu6vlp2u,20,0.000002
gemmqsiukg41zu6vlp2u,20,0.000002
gemmqsiukg41zu6vlp2u,21,0.000002
gemmqsiukg41zu6vlp2u,21,0.000002
gemmqsiukg41zu6vlp2u,21,0.000001
gemmqsiukg41zu6vlp2u,21,0.000001
gemmqsiukg41zu6vlp2u,21,0.000002
gemmqsiukg41zu6vlp2u,21,0.000001
gemmqsiukg41zu6vlp2u,21,0.000001
gemmqsiukg41zu6vlp2u,21,0.000001
gemmqsiukg41zu6vlp2u,21,0.000001
gemmqsiukg41zu6vlp2u,21,0.000001
gemmqsiukg41zu6vlp2u,22,0.000001
gemmqsiukg41zu6vlp2u,22,0.000001
gemmqsiukg41zu6vlp2u,22,0.000002
gemmqsiukg41zu6vlp2u,22,0.000002
gemmqsiukg41zu6vlp2u,22,0.000001
gemmqsiukg41zu6vlp2u,22,0.000001
gemmqsiukg41zu6vlp2u,22,0.000001
gemmqsiukg41zu6vlp2u,22,0.000001
gemmqsiukg41zu6vlp2u,22,0.000001
gemmqsiukg41zu6vlp2u,22,0.000001
gemmqsiukg41zu6vlp2u,23,0.000001
gemmqsiukg41zu6vlp2u,23,0.000002
gemmqsiukg41zu6vlp2u,23,0.000002
gemmqsiukg41zu6vlp2u,23,0.000001
gemmqsiukg41zu6vlp2u,23,0.000002
gemmqsiukg41zu6vlp2u,23,0.000002
gemmqsiukg41zu6vlp2u,23,0.000002
gemmqsiukg41zu6vlp2u,23,0.000002
gemmqsiukg41zu6vlp2u,23,0.000001
gemmqsiukg41zu6vlp2u,23,0.000002
gemmqsiukg41zu6vlp2u,24,0.000001
gemmqsiukg41zu6vlp2u,24,0.000001
gemmqsiukg41zu6vlp2u,24,0.000002
gemmqsiukg41zu6vlp2u,24,0.000002
gemmqsiukg41zu6vlp2u,24,0.000002
gemmqsiukg41zu6vlp2u,24,0.000001
gemmqsiukg41zu6vlp2u,24,0.000002
gemmqsiukg41zu6vlp2u,24,0.000001
gemmqsiukg41zu6vlp2u,24,0.000002
gemmqsiukg41zu6vlp2u,24,0.000002
gemmqsiukg41zu6vlp2u,25,0.000002
gemmqsiukg41zu6vlp2u,25,0.000002
gemmqsiukg41zu6vlp2u,25,0.000001
gemmqsiukg41zu6vlp2u,25,0.000002
gemmqsiukg41zu6vlp2u,25,0.000001
gemmqsiukg41zu6vlp2u,25,0.000002
gemmqsiukg41zu6vlp2u,25,0.000001
gemmqsiukg41zu6vlp2u,25,0.000001
gemmqsiukg41zu6vlp2u,25,0.000002
gemmqsiukg41zu6vlp2u,25,0.000001
gemmqsiukg41zu6vlp2u,26,0.000001
gemmqsiukg41zu6vlp2u,26,0.000001
gemmqsiukg41zu6vlp2u,26,0.000001
gemmqsiukg41zu6vlp2u,26,0.000001
gemmqsiukg41zu6vlp2u,26,0.000002
gemmqsiukg41zu6vlp2u,26,0.000002
gemmqsiukg41zu6vlp2u,26,0.000002
gemmqsiukg41zu6vlp2u,26,0.000001
gemmqsiukg41zu6vlp2u,26,0.000002
gemmqsiukg41zu6vlp2u,26,0.000002
gemmqsiukg41zu6vlp2u,27,0.000002
gemmqsiukg41zu6vlp2u,27,0.000002
gemmqsiukg41zu6vlp2u,27,0.000001
gemmqsiukg41zu6vlp2u,27,0.000001
gemmqsiukg41zu6vlp2u,27,0.000001
gemmqsiukg41zu6vlp2u,27,0.000001
gemmqsiukg41zu6vlp2u,27,0.000002
gemmqsiukg41zu6vlp2u,27,0.000001
gemmqsiukg41zu6vlp2u,27,0.000002
gemmqsiukg41zu6vlp2u,27,0.000002
gemmqsiukg41zu6vlp2u,28,0.000001
gemmqsiukg41zu6vlp2u,28,0.000001
gemmqsiukg41zu6vlp2u,28,0.000002
gemmqsiukg41zu6vlp2u,28,0.000002
gemmqsiukg41zu6vlp2u,28,0.000002
gemmqsiukg41zu6vlp2u,28,0.000002
gemmqsiukg41zu6vlp2u,28,0.000001
gemmqsiukg41zu6vlp2u,28,0.000002
gemmqsiukg41zu6vlp2u,28,0.000002
gemmqsiukg41zu6vlp2u,28,0.000001
gemmqsiukg41zu6vlp2u,29,0.000001
gemmqsiukg41zu6vlp2u,29,0.000002
gemmqsiukg41zu6vlp2u,29,0.000002
gemmqsiukg41zu6vlp2u,29,0.000001
gemmqsiukg41zu6vlp2u,29,0.000001
gemmqsiukg41zu6vlp2u,29,0.000002
gemmqsiukg41zu6vlp2u,29,0.000001
gemmqsiukg41zu6vlp2u,29,0.000002
gemmqsiukg41zu6vlp2u,29,0.000002
gemmqsiukg41zu6vlp2u,29,0.000001
gemmqsiukg41zu6vlp2u,30,0.000001
gemmqsiukg41zu6vlp2u,30,0.000001
gemmqsiukg41zu6vlp2u,30,0.000002
gemmqsiukg41zu6vlp2u,30,0.000001
gemmqsiukg41zu6vlp2u,30,0.000002
gemmqsiukg41zu6vlp2u,30,0.000001
gemmqsiukg41zu6vlp2u,30,0.000002
gemmqsiukg41zu6vlp2u,30,0.000002
gemmqsiukg41zu6vlp2u,30,0.000001
gemmqsiukg41zu6vlp2u,30,0.000002
gemmqsiukg41zu6vlp2u,31,0.000001
gemmqsiukg41zu6vlp2u,31,0.000001
gemmqsiukg41zu6vlp2u,31,0.000002
gemmqsiukg41zu6vlp2u,31,0.000002
gemmqsiukg41zu6vlp2u,31,0.000001
gemmqsiukg41zu6vlp2u,31,0.000001
gemmqsiukg41zu6vlp2u,31,0.000002
gemmqsiukg41zu6vlp2u,31,0.000001
gemmqsiukg41zu6vlp2u,31,0.000001
gemmqsiukg41zu6vlp2u,31,0.000001
gemmqsiukg41zu6vlp2u,32,0.000002
gemmqsiukg41zu6vlp2u,32,0.000001
gemmqsiukg41zu6vlp2u,32,0.000001
gemmqsiukg41zu6vlp2u,32,0.000001
gemmqsiukg41zu6vlp2u,32,0.000002
gemmqsiukg41zu6vlp2u,32,0.000001
gemmqsiukg41zu6vlp2u,32,0.000002
gemmqsiukg41zu6vlp2u,32,0.000001
gemmqsiukg41zu6vlp2u,32,0.000001
gemmqsiukg41zu6vlp2u,32,0.000002
gemmskwz6u6wuvop3xi4,1,0.155925
gemmskwz6u6wuvop3xi4,1,0.159271
gemmskwz6u6wuvop3xi4,1,0.171365
gemmskwz6u6wuvop3xi4,1,0.172591
gemmskwz6u6wuvop3xi4,1,0.181357
gemmskwz6u6wuvop3xi4,1,0.156309
gemmskwz6u6wuvop3xi4,1,0.159520
gemmskwz6u6wuvop3xi4,1,0.160689
gemmskwz6u6wuvop3xi4,1,0.167546
gemmskwz6u6wuvop3xi4,1,0.171992
gemmskwz6u6wuvop3xi4,2,0.167549
gemmskwz6u6wuvop3xi4,2,0.169211
gemmskwz6u6wuvop3xi4,2,0.157209
gemmskwz6u6wuvop3xi4,2,0.178413
gemmskwz6u6wuvop3xi4,2,0.165879
gemmskwz6u6wuvop3xi4,2,0.168694
gemmskwz6u6wuvop3xi4,2,0.164266
gemmskwz6u6wuvop3xi4,2,0.166743
gemmskwz6u6wuvop3xi4,2,0.167161
gemmskwz6u6wuvop3xi4,2,0.165897
gemmskwz6u6wuvop3xi4,3,0.169033
gemmskwz6u6wuvop3xi4,3,0.165492
gemmskwz6u6wuvop3xi4,3,0.169078
gemmskwz6u6wuvop3xi4,3,0.157348
gemmskwz6u6wuvop3xi4,3,0.165728
gemmskwz6u6wuvop3xi4,3,0.164758
gemmskwz6u6wuvop3xi4,3,0.164641
gemmskwz6u6wuvop3xi4,3,0.165071
gemmskwz6u6wuvop3xi4,3,0.169704
gemmskwz6u6wuvop3xi4,3,0.163284
gemmskwz6u6wuvop3xi4,4,0.170851
gemmskwz6u6wuvop3xi4,4,0.165487
gemmskwz6u6wuvop3xi4,4,0.168080
gemmskwz6u6wuvop3xi4,4,0.158291
gemmskwz6u6wuvop3xi4,4,0.163289
gemmskwz6u6wuvop3xi4,4,0.175850
gemmskwz6u6wuvop3xi4,4,0.158717
gemmskwz6u6wuvop3xi4,4,0.166643
gemmskwz6u6wuvop3xi4,4,0.165444
gemmskwz6u6wuvop3xi4,4,0.169278
gemmskwz6u6wuvop3xi4,5,0.166692
gemmskwz6u6wuvop3xi4,5,0.165849
gemmskwz6u6wuvop3xi4,5,0.166569
gemmskwz6u6wuvop3xi4,5,0.163666
gemmskwz6u6wuvop3xi4,5,0.167102
gemmskwz6u6wuvop3xi4,5,0.168420
gemmskwz6u6wuvop3xi4,5,0.161879
gemmskwz6u6wuvop3xi4,5,0.157006
gemmskwz6u6wuvop3xi4,5,0.165716
gemmskwz6u6wuvop3xi4,5,0.164343
gemmskwz6u6wuvop3xi4,6,0.168404
gemmskwz6u6wuvop3xi4,6,0.165645
gemmskwz6u6wuvop3xi4,6,0.166368
gemmskwz6u6wuvop3xi4,6,0.165501
gemmskwz6u6wuvop3xi4,6,0.170471
gemmskwz6u6wuvop3xi4,6,0.168573
gemmskwz6u6wuvop3xi4,6,0.168519
gemmskwz6u6wuvop3xi4,6,0.171830
gemmskwz6u6wuvop3xi4,6,0.165197
gemmskwz6u6wuvop3xi4,6,0.164749
gemmskwz6u6wuvop3xi4,7,0.162097
gemmskwz6u6wuvop3xi4,7,0.164866
gemmskwz6u6wuvop3xi4,7,0.170281
gemmskwz6u6wuvop3xi4,7,0.165899
gemmskwz6u6wuvop3xi4,7,0.170728
gemmskwz6u6wuvop3xi4,7,0.173313
gemmskwz6u6wuvop3xi4,7,0.162345
gemmskwz6u6wuvop3xi4,7,0.167115
gemmskwz6u6wuvop3xi4,7,0.161193
gemmskwz6u6wuvop3xi4,7,0.166462
gemmskwz6u6wuvop3xi4,8,0.165859
gemmskwz6u6wuvop3xi4,8,0.174232
gemmskwz6u6wuvop3xi4,8,0.168286
gemmskwz6u6wuvop3xi4,8,0.168277
gemmskwz6u6wuvop3xi4,8,0.169281
gemmskwz6u6wuvop3xi4,8,0.165706
gemmskwz6u6wuvop3xi4,8,0.167159
gemmskwz6u6wuvop3xi4,8,0.162398
gemmskwz6u6wuvop3xi4,8,0.169475
gemmskwz6u6wuvop3xi4,8,0.167313
gemmskwz6u6wuvop3xi4,9,0.162281
gemmskwz6u6wuvop3xi4,9,0.164808
gemmskwz6u6wuvop3xi4,9,0.162358
gemmskwz6u6wuvop3xi4,9,0.166623
gemmskwz6u6wuvop3xi4,9,0.169921
gemmskwz6u6wuvop3xi4,9,0.175948
gemmskwz6u6wuvop3xi4,9,0.175452
gemmskwz6u6wuvop3xi4,9,0.165672
gemmskwz6u6wuvop3xi4,9,0.171010
gemmskwz6u6wuvop3xi4,9,0.162014
gemmskwz6u6wuvop3xi4,10,0.161747
gemmskwz6u6wuvop3xi4,10,0.159558
gemmskwz6u6wuvop3xi4,10,0.157483
gemmskwz6u6wuvop3xi4,10,0.168690
gemmskwz6u6wuvop3xi4,10,0.166383
gemmskwz6u6wuvop3xi4,10,0.167463
gemmskwz6u6wuvop3xi4,10,0.160760
gemmskwz6u6wuvop3xi4,10,0.161786
gemmskwz6u6wuvop3xi4,10,0.167825
gemmskwz6u6wuvop3xi4,10,0.165323
gemmskwz6u6wuvop3xi4,11,0.174301
gemmskwz6u6wuvop3xi4,11,0.163440
gemmskwz6u6wuvop3xi4,11,0.178020
gemmskwz6u6wuvop3xi4,11,0.160891
gemmskwz6u6wuvop3xi4,11,0.155817
gemmskwz6u6wuvop3xi4,11,0.172573
gemmskwz6u6wuvop3xi4,11,0.168103
gemmskwz6u6wuvop3xi4,11,0.174500
gemmskwz6u6wuvop3xi4,11,0.162853
gemmskwz6u6wuvop3xi4,11,0.174070
gemmskwz6u6wuvop3xi4,12,0.172708
gemmskwz6u6wuvop3xi4,12,0.163722
gemmskwz6u6wuvop3xi4,12,0.168468
gemmskwz6u6wuvop3xi4,12,0.162385
gemmskwz6u6wuvop3xi4,12,0.169454
gemmskwz6u6wuvop3xi4,12,0.163448
gemmskwz6u6wuvop3xi4,12,0.177010
gemmskwz6u6wuvop3xi4,12,0.185804
gemmskwz6u6wuvop3xi4,12,0.161923
gemmskwz6u6wuvop3xi4,12,0.164441
gemmskwz6u6wuvop3xi4,13,0.177386
gemmskwz6u6wuvop3xi4,13,0.163329
gemmskwz6u6wuvop3xi4,13,0.174129
gemmskwz6u6wuvop3xi4,13,0.168782
gemmskwz6u6wuvop3xi4,13,0.164953
gemmskwz6u6wuvop3xi4,13,0.165520
gemmskwz6u6wuvop3xi4,13,0.171906
gemmskwz6u6wuvop3xi4,13,0.164067
gemmskwz6u6wuvop3xi4,13,0.167682
gemmskwz6u6wuvop3xi4,13,0.171177
gemmskwz6u6wuvop3xi4,14,0.165609
gemmskwz6u6wuvop3xi4,14,0.171734
gemmskwz6u6wuvop3xi4,14,0.161431
gemmskwz6u6wuvop3xi4,14,0.161994
gemmskwz6u6wuvop3xi4,14,0.168689
gemmskwz6u6wuvop3xi4,14,0.175090
gemmskwz6u6wuvop3xi4,14,0.175951
gemmskwz6u6wuvop3xi4,14,0.166449
gemmskwz6u6wuvop3xi4,14,0.170473
gemmskwz6u6wuvop3xi4,14,0.164447
gemmskwz6u6wuvop3xi4,15,0.166071
gemmskwz6u6wuvop3xi4,15,0.162515
gemmskwz6u6wuvop3xi4,15,0.160496
gemmskwz6u6wuvop3xi4,15,0.161464
gemmskwz6u6wuvop3xi4,15,0.175996
gemmskwz6u6wuvop3xi4,15,0.162684
gemmskwz6u6wuvop3xi4,15,0.176292
gemmskwz6u6wuvop3xi4,15,0.162203
gemmskwz6u6wuvop3xi4,15,0.173447
gemmskwz6u6wuvop3xi4,15,0.162346
gemmskwz6u6wuvop3xi4,16,0.169132
gemmskwz6u6wuvop3xi4,16,0.162931
gemmskwz6u6wuvop3xi4,16,0.164741
gemmskwz6u6wuvop3xi4,16,0.165749
gemmskwz6u6wuvop3xi4,16,0.157130
gemmskwz6u6wuvop3xi4,16,0.176572
gemmskwz6u6wuvop3xi4,16,0.176335
gemmskwz6u6wuvop3xi4,16,0.166423
gemmskwz6u6wuvop3xi4,16,0.159731
gemmskwz6u6wuvop3xi4,16,0.164775
gemmskwz6u6wuvop3xi4,17,0.170413
gemmskwz6u6wuvop3xi4,17,0.164094
gemmskwz6u6wuvop3xi4,17,0.169207
gemmskwz6u6wuvop3xi4,17,0.164152
gemmskwz6u6wuvop3xi4,17,0.163127
gemmskwz6u6wuvop3xi4,17,0.176021
gemmskwz6u6wuvop3xi4,17,0.166988
gemmskwz6u6wuvop3xi4,17,0.168365
gemmskwz6u6wuvop3xi4,17,0.167550
gemmskwz6u6wuvop3xi4,17,0.164476
gemmskwz6u6wuvop3xi4,18,0.169215
gemmskwz6u6wuvop3xi4,18,0.164523
gemmskwz6u6wuvop3xi4,18,0.162540
gemmskwz6u6wuvop3xi4,18,0.173334
gemmskwz6u6wuvop3xi4,18,0.168585
gemmskwz6u6wuvop3xi4,18,0.162607
gemmskwz6u6wuvop3xi4,18,0.176078
gemmskwz6u6wuvop3xi4,18,0.167442
gemmskwz6u6wuvop3xi4,18,0.166238
gemmskwz6u6wuvop3xi4,18,0.166092
gemmskwz6u6wuvop3xi4,19,0.164853
gemmskwz6u6wuvop3xi4,19,0.157107
gemmskwz6u6wuvop3xi4,19,0.154464
gemmskwz6u6wuvop3xi4,19,0.177022
gemmskwz6u6wuvop3xi4,19,0.165945
gemmskwz6u6wuvop3xi4,19,0.165187
gemmskwz6u6wuvop3xi4,19,0.166536
gemmskwz6u6wuvop3xi4,19,0.159812
gemmskwz6u6wuvop3xi4,19,0.167915
gemmskwz6u6wuvop3xi4,19,0.158655
gemmskwz6u6wuvop3xi4,20,0.167709
gemmskwz6u6wuvop3xi4,20,0.171403
gemmskwz6u6wuvop3xi4,20,0.162002
gemmskwz6u6wuvop3xi4,20,0.174511
gemmskwz6u6wuvop3xi4,20,0.166632
gemmskwz6u6wuvop3xi4,20,0.172067
gemmskwz6u6wuvop3xi4,20,0.174171
gemmskwz6u6wuvop3xi4,20,0.161934
gemmskwz6u6wuvop3xi4,20,0.169998
gemmskwz6u6wuvop3xi4,20,0.176234
gemmskwz6u6wuvop3xi4,21,0.174657
gemmskwz6u6wuvop3xi4,21,0.170769
gemmskwz6u6wuvop3xi4,21,0.165210
gemmskwz6u6wuvop3xi4,21,0.161234
gemmskwz6u6wuvop3xi4,21,0.168362
gemmskwz6u6wuvop3xi4,21,0.162815
gemmskwz6u6wuvop3xi4,21,0.170635
gemmskwz6u6wuvop3xi4,21,0.171686
gemmskwz6u6wuvop3xi4,21,0.162605
gemmskwz6u6wuvop3xi4,21,0.173775
gemmskwz6u6wuvop3xi4,22,0.172277
gemmskwz6u6wuvop3xi4,22,0.171074
